compra_id,producto_id,nombre,cantidad,fecha
1,67,Laura,5,2025-03-20
2,33,Patricia,2,2025-01-05
3,8,Camila,4,2025-02-23
4,27,Jorge,5,2025-01-14
5,83,Lucía,1,2025-03-11
6,15,Isabel,5,2025-02-03
7,50,Santiago,3,2025-02-27
8,70,Ana,1,2025-03-17
9,47,Mario,4,2025-01-10
10,56,Andrés,2,2025-02-08
11,84,Luis,1,2025-03-13
12,61,Sofía,2,2025-02-11
13,36,Carlos,1,2025-03-30
14,74,Valeria,4,2025-01-02
15,10,Javier,5,2025-01-28
16,29,Paula,3,2025-02-04
17,21,Marta,4,2025-02-19
18,53,Elena,1,2025-03-06
19,6,Ana,2,2025-01-09
20,63,Pedro,5,2025-02-28
21,94,Laura,2,2025-03-01
22,14,Sofía,1,2025-01-26
23,40,Mario,4,2025-03-07
24,25,Camila,2,2025-02-02
25,77,Jorge,3,2025-01-18
26,55,Patricia,1,2025-02-13
27,18,Paula,4,2025-01-07
28,30,Santiago,5,2025-03-23
29,72,Valeria,2,2025-01-11
30,87,Lucía,1,2025-02-22
31,12,Carlos,2,2025-01-30
32,32,Ana,5,2025-03-02
33,65,Andrés,4,2025-01-04
34,7,Isabel,2,2025-02-06
35,46,Pedro,1,2025-02-18
36,90,Marta,3,2025-03-04
37,34,Fernando,4,2025-01-25
38,4,Laura,2,2025-01-19
39,88,Javier,3,2025-03-26
40,71,Lucía,5,2025-02-20
41,98,Elena,1,2025-01-16
42,5,Sofía,2,2025-03-19
43,60,Ana,3,2025-01-12
44,28,Patricia,4,2025-03-03
45,95,Carlos,5,2025-02-09
46,39,Paula,1,2025-01-08
47,48,Mario,3,2025-02-14
48,3,Lucía,2,2025-01-22
49,20,Jorge,1,2025-02-10
50,44,Ana,4,2025-01-31
51,16,Laura,2,2025-03-15
52,26,Pedro,1,2025-02-07
53,2,Santiago,3,2025-01-13
54,35,Paula,5,2025-03-05
55,9,Elena,2,2025-02-01
56,68,Mario,1,2025-01-20
57,64,Ana,4,2025-03-12
58,41,Carlos,5,2025-02-05
59,17,Patricia,2,2025-01-06
60,85,Valeria,3,2025-01-29
61,31,Luis,1,2025-03-10
62,75,Laura,4,2025-02-25
63,59,Fernando,2,2025-02-16
64,11,Isabel,1,2025-01-24
65,45,Pedro,3,2025-03-22
66,91,Jorge,5,2025-01-15
67,22,Andrés,4,2025-02-24
68,52,Lucía,2,2025-03-14
69,96,Elena,1,2025-01-21
70,42,Sofía,5,2025-02-21
71,80,Ana,2,2025-03-18
72,13,Marta,4,2025-01-03
73,38,Laura,1,2025-02-17
74,73,Javier,3,2025-01-23
75,19,Camila,5,2025-02-12
76,24,Isabel,2,2025-03-25
77,97,Patricia,4,2025-02-15
78,37,Paula,1,2025-03-09
79,76,Pedro,2,2025-02-26
80,57,Luis,3,2025-01-27
81,99,Andrés,4,2025-02-28
82,43,Santiago,2,2025-03-29
83,93,Camila,1,2025-01-17
84,89,Mario,3,2025-01-21
85,54,Carlos,5,2025-03-08
86,62,Ana,2,2025-02-19
87,23,Laura,4,2025-01-09
88,49,Marta,1,2025-03-16
89,58,Patricia,2,2025-02-27
90,66,Javier,3,2025-01-14
91,81,Elena,5,2025-02-08
92,86,Isabel,2,2025-03-24
93,78,Fernando,1,2025-02-02
94,51,Sofía,3,2025-01-07
95,92,Lucía,4,2025-01-30
96,100,Jorge,2,2025-02-04
97,79,Camila,1,2025-03-21
98,9,Andrés,5,2025-01-28
99,82,Mario,2,2025-02-22
100,1,Ana,4,2025-03-31
